InChICode_standardised,Activity,Compound
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",0.0,
"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",0.0,
"InChI=1S/C21H25ClN2O4S/c1-24-18-9-6-5-8-16(18)21(23-13-7-3-2-4-10-20(25)26)17-12-11-15(22)14-19(17)29(24,27)28/h5-6,8-9,11-12,14,21,23H,2-4,7,10,13H2,1H3,(H,25,26)",1.0,
"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",0.0,
"InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1",0.0,
"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3",0.0,
"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)/t17-,21-,22-/m0/s1",0.0,
"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",0.0,
"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",0.0,
"InChI=1S/C16H26N2O3/c1-4-10-20-15-8-7-13(12-14(15)17)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",0.0,
"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",0.0,
"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",0.0,
"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",0.0,
"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",0.0,
"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",1.0,
"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",0.0,
"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3",0.0,
"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",1.0,
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",0.0,
"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",0.0,
"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)",0.0,
"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",0.0,
"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",0.0,
"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3",0.0,
"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",0.0,
"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",0.0,
"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,13H,1H3,(H,16,17,20)",1.0,
"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",0.0,
"InChI=1S/C13H20N2O/c1-4-9-14-11(3)13(16)15-12-8-6-5-7-10(12)2/h5-8,11,14H,4,9H2,1-3H3,(H,15,16)",0.0,
"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",0.0,
"InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3",1.0,
"InChI=1S/C23H29F2N3O/c1-2-26-23(29)28-16-14-27(15-17-28)13-3-4-22(18-5-9-20(24)10-6-18)19-7-11-21(25)12-8-19/h5-12,22H,2-4,13-17H2,1H3,(H,26,29)",0.0,
"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",0.0,
"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",0.0,
"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1",0.0,
"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",0.0,
"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",0.0,
"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3",0.0,
"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,10H,1H3,(H,14,15,18)",1.0,
"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",0.0,
"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",0.0,
"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",0.0,
"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",0.0,
"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)/t16-,17+,18+,20+,21+,22-/m1/s1",0.0,
"InChI=1S/C16H24N4O2/c1-5-8-9-17-14-12-10-18-20(6-2)15(12)19-11(4)13(14)16(21)22-7-3/h10H,5-9H2,1-4H3,(H,17,19)",0.0,
"InChI=1S/C8H10IN3/c9-7-3-1-2-6(4-7)5-12-8(10)11/h1-4H,5H2,(H4,10,11,12)",0.0,
"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",0.0,
"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",0.0,
"InChI=1S/C34H28N6O6S2/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46)",1.0,
"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",1.0,
"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,12-15,17,25,27,32H,1H2,2-3H3,(H2,23,31)/t10-,12?,13?,14-,15+,17+,22+/m1/s1",0.0,
"InChI=1S/C18H21N3O/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22/h4-11H,12-13H2,1-3H3",0.0,
"InChI=1S/C13H20N2O3S/c1-5-6-14-9(3)12(16)15-10-8(2)7-19-11(10)13(17)18-4/h7,9,14H,5-6H2,1-4H3,(H,15,16)",0.0,
"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",0.0,
"InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1",0.0,
"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",0.0,
"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",0.0,
"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3",0.0,
"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",1.0,
"InChI=1S/C23H25N5O5/c1-30-18-11-14-15(12-19(18)31-2)25-23(26-21(14)24)28-9-7-27(8-10-28)22(29)20-13-32-16-5-3-4-6-17(16)33-20/h3-6,11-12,20H,7-10,13H2,1-2H3,(H2,24,25,26)",0.0,
"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",0.0,
"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",0.0,
"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",1.0,
"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",0.0,
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",0.0,
"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",0.0,
"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+",0.0,
"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",0.0,
"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",0.0,
"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",0.0,
"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,12H,1-2H3,(H,15,16,19)",1.0,
"InChI=1S/C10H15NO2/c1-2-11-7-10(13)8-4-3-5-9(12)6-8/h3-6,10-13H,2,7H2,1H3",0.0,
"InChI=1S/C18H21NO4/c20-17(15-4-2-1-3-5-15)13-19-10-11-23-16-8-6-14(7-9-16)12-18(21)22/h1-9,17,19-20H,10-13H2,(H,21,22)/t17-/m0/s1",0.0,
"InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17)",0.0,
"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",0.0,
"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",0.0,
"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",0.0,
"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",0.0,
"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",0.0,
"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",0.0,
"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",0.0,
"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",1.0,
"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3",0.0,
"InChI=1S/C14H21NO2/c1-4-10-15-14(2,3)11-17-13(16)12-8-6-5-7-9-12/h5-9,15H,4,10-11H2,1-3H3",0.0,
"InChI=1S/C25H35NO5/c1-6-26(19(2)17-20-9-12-22(28-3)13-10-20)15-7-8-16-31-25(27)21-11-14-23(29-4)24(18-21)30-5/h9-14,18-19H,6-8,15-17H2,1-5H3",0.0,
"InChI=1S/C11H12N4O2/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10/h3-7H,2H2,1H3,(H,13,14)(H,15,16)",0.0,
"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",0.0,
"InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",0.0,
"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",0.0,
"InChI=1S/C10H14ClN3/c11-9-2-1-3-10(13-9)14-6-4-8(12)5-7-14/h1-3,8H,4-7,12H2",0.0,
"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",1.0,
"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",0.0,
"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",0.0,
